trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13169786,16:14:33,16:14:33,1442,7,,,,1.5443,
13169786,16:15:05,16:15:05,1443,8,,,,1.7238,
13169786,16:15:45,16:15:45,1444,9,,,,1.9492,
13169786,16:16:39,16:16:39,1445,10,,,,2.2546,
13169786,16:17:42,16:17:42,1446,11,,,,2.6094,
13169786,16:18:15,16:18:15,1447,12,,,,2.7991,
13169786,16:19:03,16:19:03,1448,13,,,,3.0725,
13169786,16:19:35,16:19:35,1449,14,,,,3.2518,
13169786,16:20:17,16:20:17,1451,15,,,,3.4908,
13169786,16:21:10,16:21:10,1452,16,,,,3.7923,
13169786,16:21:37,16:21:37,1453,17,,,,3.9438,
13169786,16:22:23,16:22:23,1454,18,,,,4.2035,
13169786,16:22:52,16:22:52,1455,19,,,,4.3714,
13169786,16:23:42,16:23:42,1456,20,,,,4.6563,
13169786,16:24:58,16:24:58,1457,21,,,,5.0845,
13169786,16:26:40,16:26:40,1458,22,,,,5.6593,
13169786,16:27:36,16:27:36,1459,23,,,,5.9769,
13169786,16:30:00,16:30:00,1460,24,,,,6.7196,
13169786,16:30:39,16:30:39,1461,25,,,,6.9574,
13169786,16:31:24,16:31:24,1462,26,,,,7.2339,
13169786,16:32:16,16:32:16,1463,27,,,,7.5526,
13169786,16:33:13,16:33:13,1464,28,,,,7.901,
13169786,16:34:24,16:34:24,1465,29,,,,8.3339,
13169786,16:34:51,16:34:51,1466,30,,,,8.498,
13169786,16:36:04,16:36:04,1467,31,,,,8.9428,
13169786,16:36:48,16:36:48,1468,32,,,,9.2097,
13169786,16:37:33,16:37:33,1469,33,,,,9.4837,
13169786,16:40:02,16:40:02,11192,34,,,,10.3873,
13169786,16:40:34,16:40:34,1470,35,,,,10.5814,
13169786,16:41:16,16:41:16,8910,36,,,,10.8415,
13169786,16:42:00,16:42:00,11876,37,,1,,11.0825,
13169781,22:40:00,22:40:00,11715,1,,,,,
13169781,22:41:11,22:41:11,1437,2,,,,0.468,
13169781,22:41:40,22:41:40,1438,3,,,,0.6647,
13169781,22:42:13,22:42:13,1439,4,,,,0.886,
13169781,22:42:39,22:42:39,1440,5,,,,1.0577,
13169781,22:43:20,22:43:20,1441,6,,,,1.3323,
13169781,22:43:52,22:43:52,1442,7,,,,1.5443,
13169781,22:44:19,22:44:19,1443,8,,,,1.7238,
13169781,22:44:53,22:44:53,1444,9,,,,1.9492,
13169781,22:45:39,22:45:39,1445,10,,,,2.2546,
13169781,22:46:32,22:46:32,1446,11,,,,2.6094,
13169781,22:47:00,22:47:00,1447,12,,,,2.7991,
13169781,22:47:41,22:47:41,1448,13,,,,3.0725,
13169781,22:48:08,22:48:08,1449,14,,,,3.2518,
13169781,22:48:44,22:48:44,1451,15,,,,3.4908,
13169781,22:49:29,22:49:29,1452,16,,,,3.7923,
13169781,22:49:51,22:49:51,1453,17,,,,3.9438,
13169781,22:50:30,22:50:30,1454,18,,,,4.2035,
13169781,22:50:55,22:50:55,1455,19,,,,4.3714,
13169781,22:51:38,22:51:38,1456,20,,,,4.6563,
13169781,22:52:43,22:52:43,1457,21,,,,5.0845,
13169781,22:54:10,22:54:10,1458,22,,,,5.6593,
13169781,22:54:58,22:54:58,1459,23,,,,5.9769,
13169781,22:57:00,22:57:00,1460,24,,,,6.7196,
13169781,22:57:32,22:57:32,1461,25,,,,6.9574,
13169781,22:58:10,22:58:10,1462,26,,,,7.2339,
13169781,22:58:53,22:58:53,1463,27,,,,7.5526,
13169781,22:59:40,22:59:40,1464,28,,,,7.901,
13169781,23:00:39,23:00:39,1465,29,,,,8.3339,
13169781,23:01:01,23:01:01,1466,30,,,,8.498,
13169781,23:02:02,23:02:02,1467,31,,,,8.9428,
13169781,23:02:38,23:02:38,1468,32,,,,9.2097,
13169781,23:03:15,23:03:15,1469,33,,,,9.4837,
13169781,23:05:19,23:05:19,11192,34,,,,10.3873,
13169781,23:05:45,23:05:45,1470,35,,,,10.5814,
13169781,23:06:20,23:06:20,8910,36,,,,10.8415,
13169781,23:07:00,23:07:00,11876,37,,1,,11.0825,
13169780,10:26:00,10:26:00,11715,1,,,,,
13169780,10:27:15,10:27:15,1437,2,,,,0.468,
13169780,10:27:46,10:27:46,1438,3,,,,0.6647,
13169780,10:28:21,10:28:21,1439,4,,,,0.886,
13169780,10:28:48,10:28:48,1440,5,,,,1.0577,
13169780,10:29:32,10:29:32,1441,6,,,,1.3323,
13169780,10:30:06,10:30:06,1442,7,,,,1.5443,
13169780,10:30:34,10:30:34,1443,8,,,,1.7238,
13169780,10:31:10,10:31:10,1444,9,,,,1.9492,
13169780,10:31:59,10:31:59,1445,10,,,,2.2546,
13169780,10:32:56,10:32:56,1446,11,,,,2.6094,
13169780,10:33:26,10:33:26,1447,12,,,,2.7991,
13169780,10:34:09,10:34:09,1448,13,,,,3.0725,
13169780,10:34:37,10:34:37,1449,14,,,,3.2518,
13169780,10:35:15,10:35:15,1451,15,,,,3.4908,
13169780,10:36:03,10:36:03,1452,16,,,,3.7923,
13169780,10:36:27,10:36:27,1453,17,,,,3.9438,
13169780,10:37:08,10:37:08,1454,18,,,,4.2035,
13169780,10:37:34,10:37:34,1455,19,,,,4.3714,
13169780,10:38:19,10:38:19,1456,20,,,,4.6563,
13169780,10:39:27,10:39:27,1457,21,,,,5.0845,
13169780,10:40:59,10:40:59,1458,22,,,,5.6593,
13169780,10:41:50,10:41:50,1459,23,,,,5.9769,
13169780,10:44:00,10:44:00,1460,24,,,,6.7196,
13169780,10:44:35,10:44:35,1461,25,,,,6.9574,
13169780,10:45:16,10:45:16,1462,26,,,,7.2339,
13169780,10:46:04,10:46:04,1463,27,,,,7.5526,
13169780,10:46:56,10:46:56,1464,28,,,,7.901,
13169780,10:48:01,10:48:01,1465,29,,,,8.3339,
13169780,10:48:25,10:48:25,1466,30,,,,8.498,
13169780,10:49:32,10:49:32,1467,31,,,,8.9428,
13169780,10:50:12,10:50:12,1468,32,,,,9.2097,
13169780,10:50:53,10:50:53,1469,33,,,,9.4837,
13169780,10:53:09,10:53:09,11192,34,,,,10.3873,
13169780,10:53:38,10:53:38,1470,35,,,,10.5814,
13169780,10:54:17,10:54:17,8910,36,,,,10.8415,
13169780,10:55:00,10:55:00,11876,37,,1,,11.0825,
13169783,14:24:00,14:24:00,11715,1,,,,,
13169783,14:25:27,14:25:27,1437,2,,,,0.468,
13169783,14:26:03,14:26:03,1438,3,,,,0.6647,
13169783,14:26:44,14:26:44,1439,4,,,,0.886,
13169783,14:27:16,14:27:16,1440,5,,,,1.0577,
13169783,14:28:07,14:28:07,1441,6,,,,1.3323,
13169783,14:28:46,14:28:46,1442,7,,,,1.5443,
13169783,14:29:19,14:29:19,1443,8,,,,1.7238,
13169783,14:30:01,14:30:01,1444,9,,,,1.9492,
13169783,14:30:58,14:30:58,1445,10,,,,2.2546,
13169783,14:32:04,14:32:04,1446,11,,,,2.6094,
13169783,14:32:39,14:32:39,1447,12,,,,2.7991,
13169783,14:33:30,14:33:30,1448,13,,,,3.0725,
13169783,14:34:03,14:34:03,1449,14,,,,3.2518,
13169783,14:34:47,14:34:47,1451,15,,,,3.4908,
13169783,14:35:43,14:35:43,1452,16,,,,3.7923,
13169783,14:36:11,14:36:11,1453,17,,,,3.9438,
13169783,14:36:59,14:36:59,1454,18,,,,4.2035,
13169783,14:37:30,14:37:30,1455,19,,,,4.3714,
13169783,14:38:23,14:38:23,1456,20,,,,4.6563,
13169783,14:39:43,14:39:43,1457,21,,,,5.0845,
13169783,14:41:30,14:41:30,1458,22,,,,5.6593,
13169783,14:42:29,14:42:29,1459,23,,,,5.9769,
13169783,14:45:00,14:45:00,1460,24,,,,6.7196,
13169783,14:45:39,14:45:39,1461,25,,,,6.9574,
13169783,14:46:24,14:46:24,1462,26,,,,7.2339,
13169783,14:47:16,14:47:16,1463,27,,,,7.5526,
13169783,14:48:13,14:48:13,1464,28,,,,7.901,
13169783,14:49:24,14:49:24,1465,29,,,,8.3339,
13169783,14:49:51,14:49:51,1466,30,,,,8.498,
13169783,14:51:04,14:51:04,1467,31,,,,8.9428,
13169783,14:51:48,14:51:48,1468,32,,,,9.2097,
13169783,14:52:33,14:52:33,1469,33,,,,9.4837,
13169783,14:55:02,14:55:02,11192,34,,,,10.3873,
13169783,14:55:34,14:55:34,1470,35,,,,10.5814,
13169783,14:56:16,14:56:16,8910,36,,,,10.8415,
13169783,14:57:00,14:57:00,11876,37,,1,,11.0825,
13169782,15:09:00,15:09:00,11715,1,,,,,
13169782,15:10:23,15:10:23,1437,2,,,,0.468,
13169782,15:10:58,15:10:58,1438,3,,,,0.6647,
13169782,15:11:37,15:11:37,1439,4,,,,0.886,
13169782,15:12:07,15:12:07,1440,5,,,,1.0577,
13169782,15:12:56,15:12:56,1441,6,,,,1.3323,
13169782,15:13:33,15:13:33,1442,7,,,,1.5443,
13169782,15:14:05,15:14:05,1443,8,,,,1.7238,
13169782,15:14:45,15:14:45,1444,9,,,,1.9492,
13169782,15:15:39,15:15:39,1445,10,,,,2.2546,
13169782,15:16:42,15:16:42,1446,11,,,,2.6094,
13169782,15:17:15,15:17:15,1447,12,,,,2.7991,
13169782,15:18:03,15:18:03,1448,13,,,,3.0725,
13169782,15:18:35,15:18:35,1449,14,,,,3.2518,
13169782,15:19:17,15:19:17,1451,15,,,,3.4908,
13169782,15:20:10,15:20:10,1452,16,,,,3.7923,
13169782,15:20:37,15:20:37,1453,17,,,,3.9438,
13169782,15:21:23,15:21:23,1454,18,,,,4.2035,
13169782,15:21:52,15:21:52,1455,19,,,,4.3714,
13169782,15:22:42,15:22:42,1456,20,,,,4.6563,
13169782,15:23:58,15:23:58,1457,21,,,,5.0845,
13169782,15:25:40,15:25:40,1458,22,,,,5.6593,
13169782,15:26:36,15:26:36,1459,23,,,,5.9769,
13169782,15:29:00,15:29:00,1460,24,,,,6.7196,
13169782,15:29:39,15:29:39,1461,25,,,,6.9574,
13169782,15:30:24,15:30:24,1462,26,,,,7.2339,
13169782,15:31:16,15:31:16,1463,27,,,,7.5526,
13169782,15:32:13,15:32:13,1464,28,,,,7.901,
13169782,15:33:24,15:33:24,1465,29,,,,8.3339,
13169782,15:33:51,15:33:51,1466,30,,,,8.498,
13169782,15:35:04,15:35:04,1467,31,,,,8.9428,
13169782,15:35:48,15:35:48,1468,32,,,,9.2097,
13169782,15:36:33,15:36:33,1469,33,,,,9.4837,
13169782,15:39:02,15:39:02,11192,34,,,,10.3873,
13169782,15:39:34,15:39:34,1470,35,,,,10.5814,
13169782,15:40:16,15:40:16,8910,36,,,,10.8415,
13169782,15:41:00,15:41:00,11876,37,,1,,11.0825,
13196202,08:05:00,08:05:00,2016,1,,,,,
13196202,08:07:03,08:07:03,10330,2,,,,0.9422,
13196202,08:11:08,08:11:08,9989,3,,,,2.8092,
13196202,08:12:34,08:12:34,2028,4,,,,3.4682,
13196202,08:14:45,08:14:45,2032,5,,,,4.4723,
13196202,08:16:24,08:16:24,2035,6,,,,5.2276,
13196202,08:18:25,08:18:25,1320,7,,,,6.1498,
13196202,08:20:00,08:20:00,1324,8,,,,6.8764,
13196202,08:21:10,08:21:10,1327,9,,,,7.4144,
13196202,08:23:00,08:23:00,1330,10,,,,8.2289,
13196202,08:27:10,08:27:10,7027,11,,,,10.2053,
13196202,08:28:20,08:28:20,7036,12,,,,10.7593,
13196202,08:30:04,08:30:04,7039,13,,,,11.5823,
13196202,08:30:52,08:30:52,7040,14,,,,11.9653,
13196202,08:32:03,08:32:03,7042,15,,,,12.5323,
13196202,08:32:49,08:32:49,7043,16,,,,12.8963,
13196202,08:35:00,08:35:00,11268,17,,,,13.9014,
13196202,08:37:24,08:37:24,6531,18,,,,14.8674,
13196202,08:38:30,08:38:30,6532,19,,,,15.3135,
13196202,08:39:52,08:39:52,10402,20,,,,15.8625,
13196202,08:41:42,08:41:42,6682,21,,,,16.5975,
13196202,08:43:09,08:43:09,10040,22,,,,17.1789,
13196202,08:45:00,08:45:00,11707,23,,1,,17.901,
13196202,08:46:00,08:46:00,8650,24,,1,1,18.229,
13196203,11:15:00,11:15:00,2016,1,,,,,
13196203,11:17:31,11:17:31,10330,2,,,,0.9422,
13196203,11:22:30,11:22:30,9989,3,,,,2.8092,
13196203,11:24:15,11:24:15,2028,4,,,,3.4682,
13196203,11:26:56,11:26:56,2032,5,,,,4.4723,
13196203,11:28:57,11:28:57,2035,6,,,,5.2276,
13196203,11:31:24,11:31:24,1320,7,,,,6.1498,
13196203,11:33:20,11:33:20,1324,8,,,,6.8764,
13196203,11:34:46,11:34:46,1327,9,,,,7.4144,
13196203,11:37:00,11:37:00,1330,10,,,,8.2289,
13196203,11:41:31,11:41:31,7027,11,,,,10.2053,
13196203,11:42:47,11:42:47,7036,12,,,,10.7593,
13196203,11:44:40,11:44:40,7039,13,,,,11.5823,
13196203,11:45:32,11:45:32,7040,14,,,,11.9653,
13196203,11:46:49,11:46:49,7042,15,,,,12.5323,
13196203,11:47:39,11:47:39,7043,16,,,,12.8963,
13196203,11:50:00,11:50:00,11268,17,,,,13.9014,
13196203,11:53:37,11:53:37,6531,18,,,,14.8674,
13196203,11:55:17,11:55:17,6532,19,,,,15.3135,
13196203,11:57:20,11:57:20,10402,20,,,,15.8625,
13196203,12:00:05,12:00:05,6682,21,,,,16.5975,
13196203,12:02:15,12:02:15,10040,22,,,,17.1789,
13196203,12:05:00,12:05:00,11707,23,,1,,17.901,
13196203,12:06:00,12:06:00,8650,24,,1,1,18.229,
12941599,07:53:00,07:53:00,5890,1,,,,,
12941599,07:55:55,07:55:55,4969,2,,,,1.2251,
12941599,07:57:35,07:57:35,12047,3,,,,1.9251,
12941599,07:58:38,07:58:38,10896,4,,,,2.3707,
12941599,08:00:46,08:00:46,4971,5,,,,3.2682,
12941599,08:01:52,08:01:52,5253,6,,,,3.7342,
12941599,08:03:14,08:03:14,5254,7,,,,4.3143,
12941599,08:03:46,08:03:46,5255,8,,,,4.5413,
12941599,08:04:44,08:04:44,5066,9,,,,4.9493,
12941599,08:06:08,08:06:08,5067,10,,,,5.5393,
12941599,08:06:37,08:06:37,5068,11,,,,5.7443,
12941599,08:07:32,08:07:32,5256,12,,,,6.1313,
12941599,08:08:30,08:08:30,5257,13,,,,6.5413,
12941599,08:09:17,08:09:17,5258,14,,,,6.8703,
12941599,08:10:10,08:10:10,5259,15,,,,7.2463,
12941599,08:10:58,08:10:58,5260,16,,,,7.5833,
12941599,08:11:37,08:11:37,5261,17,,,,7.8623,
12941599,08:13:00,08:13:00,5997,18,,1,,8.3992,
12941598,07:43:00,07:43:00,5890,1,,,,,
12941598,07:45:46,07:45:46,4969,2,,,,1.2251,
12941598,07:47:21,07:47:21,12047,3,,,,1.9251,
12941598,07:48:21,07:48:21,10896,4,,,,2.3707,
12941598,07:50:22,07:50:22,4971,5,,,,3.2682,
12941598,07:51:25,07:51:25,5253,6,,,,3.7342,
12941598,07:52:43,07:52:43,5254,7,,,,4.3143,
12941598,07:53:13,07:53:13,5255,8,,,,4.5413,
12941598,07:54:08,07:54:08,5066,9,,,,4.9493,
12941598,07:55:28,07:55:28,5067,10,,,,5.5393,
12941598,07:55:55,07:55:55,5068,11,,,,5.7443,
12941598,07:56:47,07:56:47,5256,12,,,,6.1313,
12941598,07:57:42,07:57:42,5257,13,,,,6.5413,
12941598,07:58:26,07:58:26,5258,14,,,,6.8703,
12941598,07:59:17,07:59:17,5259,15,,,,7.2463,
12941598,08:00:02,08:00:02,5260,16,,,,7.5833,
12941598,08:00:39,08:00:39,5261,17,,,,7.8623,
12941598,08:02:00,08:02:00,5997,18,,1,,8.3992,
13196206,19:22:00,19:22:00,2016,1,,,,,
13196206,19:24:03,19:24:03,10330,2,,,,0.9422,
13196206,19:28:08,19:28:08,9989,3,,,,2.8092,
13196206,19:29:34,19:29:34,2028,4,,,,3.4682,
13196206,19:31:45,19:31:45,2032,5,,,,4.4723,
13196206,19:33:24,19:33:24,2035,6,,,,5.2276,
13196206,19:35:25,19:35:25,1320,7,,,,6.1498,
13196206,19:37:00,19:37:00,1324,8,,,,6.8764,
13196206,19:38:10,19:38:10,1327,9,,,,7.4144,
13196206,19:40:00,19:40:00,1330,10,,,,8.2289,
13196206,19:44:10,19:44:10,7027,11,,,,10.2053,
13196206,19:45:20,19:45:20,7036,12,,,,10.7593,
13196206,19:47:04,19:47:04,7039,13,,,,11.5823,
13196206,19:47:52,19:47:52,7040,14,,,,11.9653,
13196206,19:49:03,19:49:03,7042,15,,,,12.5323,
13196206,19:49:49,19:49:49,7043,16,,,,12.8963,
13196206,19:52:00,19:52:00,11268,17,,,,13.9014,
13196206,19:55:08,19:55:08,6531,18,,,,14.8674,
13196206,19:56:34,19:56:34,6532,19,,,,15.3135,
13196206,19:58:21,19:58:21,10402,20,,,,15.8625,
13196206,20:00:44,20:00:44,6682,21,,,,16.5975,
13196206,20:02:37,20:02:37,10040,22,,,,17.1789,
13196206,20:05:00,20:05:00,11707,23,,1,,17.901,
13196206,20:06:00,20:06:00,8650,24,,1,1,18.229,
13196207,18:50:00,18:50:00,2016,1,,,,,
13196207,18:52:17,18:52:17,10330,2,,,,0.9422,
13196207,18:56:49,18:56:49,9989,3,,,,2.8092,
13196207,18:58:25,18:58:25,2028,4,,,,3.4682,
13196207,19:00:51,19:00:51,2032,5,,,,4.4723,
13196207,19:02:41,19:02:41,2035,6,,,,5.2276,
13196207,19:04:55,19:04:55,1320,7,,,,6.1498,
13196207,19:06:40,19:06:40,1324,8,,,,6.8764,
13196207,19:07:58,19:07:58,1327,9,,,,7.4144,
13196207,19:10:00,19:10:00,1330,10,,,,8.2289,
13196207,19:14:10,19:14:10,7027,11,,,,10.2053,
13196207,19:15:20,19:15:20,7036,12,,,,10.7593,
13196207,19:17:04,19:17:04,7039,13,,,,11.5823,
13196207,19:17:52,19:17:52,7040,14,,,,11.9653,
13196207,19:19:03,19:19:03,7042,15,,,,12.5323,
13196207,19:19:49,19:19:49,7043,16,,,,12.8963,
13196207,19:22:00,19:22:00,11268,17,,,,13.9014,
13196207,19:25:08,19:25:08,6531,18,,,,14.8674,
13196207,19:26:34,19:26:34,6532,19,,,,15.3135,
13196207,19:28:21,19:28:21,10402,20,,,,15.8625,
13196207,19:30:44,19:30:44,6682,21,,,,16.5975,
13196207,19:32:37,19:32:37,10040,22,,,,17.1789,
13196207,19:35:00,19:35:00,11707,23,,1,,17.901,
13196207,19:36:00,19:36:00,8650,24,,1,1,18.229,
13196204,08:24:00,08:24:00,2016,1,,,,,
13196204,08:26:10,08:26:10,10330,2,,,,0.9422,
13196204,08:30:28,08:30:28,9989,3,,,,2.8092,
13196204,08:31:59,08:31:59,2028,4,,,,3.4682,
13196204,08:34:18,08:34:18,2032,5,,,,4.4723,
13196204,08:36:02,08:36:02,2035,6,,,,5.2276,
13196204,08:38:09,08:38:09,1320,7,,,,6.1498,
13196204,08:39:49,08:39:49,1324,8,,,,6.8764,
13196204,08:41:03,08:41:03,1327,9,,,,7.4144,
13196204,08:43:00,08:43:00,1330,10,,,,8.2289,
13196204,08:47:10,08:47:10,7027,11,,,,10.2053,
13196204,08:48:20,08:48:20,7036,12,,,,10.7593,
13196204,08:50:04,08:50:04,7039,13,,,,11.5823,
13196204,08:50:52,08:50:52,7040,14,,,,11.9653,
13196204,08:52:03,08:52:03,7042,15,,,,12.5323,
13196204,08:52:49,08:52:49,7043,16,,,,12.8963,
13196204,08:55:00,08:55:00,11268,17,,,,13.9014,
13196204,08:57:24,08:57:24,6531,18,,,,14.8674,
13196204,08:58:30,08:58:30,6532,19,,,,15.3135,
13196204,08:59:52,08:59:52,10402,20,,,,15.8625,
13196204,09:01:42,09:01:42,6682,21,,,,16.5975,
13196204,09:03:09,09:03:09,10040,22,,,,17.1789,
13196204,09:05:00,09:05:00,11707,23,,1,,17.901,
13196204,09:06:00,09:06:00,8650,24,,1,1,18.229,
13196205,07:25:00,07:25:00,2016,1,,,,,
13196205,07:27:03,07:27:03,10330,2,,,,0.9422,
13196205,07:31:08,07:31:08,9989,3,,,,2.8092,
13196205,07:32:34,07:32:34,2028,4,,,,3.4682,
13196205,07:34:45,07:34:45,2032,5,,,,4.4723,
13196205,07:36:24,07:36:24,2035,6,,,,5.2276,
13196205,07:38:25,07:38:25,1320,7,,,,6.1498,
13196205,07:40:00,07:40:00,1324,8,,,,6.8764,
13196205,07:41:10,07:41:10,1327,9,,,,7.4144,
13196205,07:43:00,07:43:00,1330,10,,,,8.2289,
13196205,07:47:10,07:47:10,7027,11,,,,10.2053,
13196205,07:48:20,07:48:20,7036,12,,,,10.7593,
13196205,07:50:04,07:50:04,7039,13,,,,11.5823,
13196205,07:50:52,07:50:52,7040,14,,,,11.9653,
13196205,07:52:03,07:52:03,7042,15,,,,12.5323,
13196205,07:52:49,07:52:49,7043,16,,,,12.8963,
13196205,07:55:00,07:55:00,11268,17,,,,13.9014,
13196205,07:57:24,07:57:24,6531,18,,,,14.8674,
13196205,07:58:30,07:58:30,6532,19,,,,15.3135,
13196205,07:59:52,07:59:52,10402,20,,,,15.8625,
13196205,08:01:42,08:01:42,6682,21,,,,16.5975,
13196205,08:03:09,08:03:09,10040,22,,,,17.1789,
13196205,08:05:00,08:05:00,11707,23,,1,,17.901,
13196205,08:06:00,08:06:00,8650,24,,1,1,18.229,
12941593,07:03:00,07:03:00,5890,1,,,,,
12941593,07:05:46,07:05:46,4969,2,,,,1.2251,
12941593,07:07:21,07:07:21,12047,3,,,,1.9251,
12941593,07:08:21,07:08:21,10896,4,,,,2.3707,
12941593,07:10:22,07:10:22,4971,5,,,,3.2682,
12941593,07:11:25,07:11:25,5253,6,,,,3.7342,
12941593,07:12:43,07:12:43,5254,7,,,,4.3143,
12941593,07:13:13,07:13:13,5255,8,,,,4.5413,
12941593,07:14:08,07:14:08,5066,9,,,,4.9493,
12941593,07:15:28,07:15:28,5067,10,,,,5.5393,
12941593,07:15:55,07:15:55,5068,11,,,,5.7443,
12941593,07:16:47,07:16:47,5256,12,,,,6.1313,
12941593,07:17:42,07:17:42,5257,13,,,,6.5413,
12941593,07:18:26,07:18:26,5258,14,,,,6.8703,
12941593,07:19:17,07:19:17,5259,15,,,,7.2463,
12941593,07:20:02,07:20:02,5260,16,,,,7.5833,
12941593,07:20:39,07:20:39,5261,17,,,,7.8623,
12941593,07:22:00,07:22:00,5997,18,,1,,8.3992,
12941592,06:55:00,06:55:00,5890,1,,,,,
12941592,06:57:46,06:57:46,4969,2,,,,1.2251,
12941592,06:59:21,06:59:21,12047,3,,,,1.9251,
12941592,07:00:21,07:00:21,10896,4,,,,2.3707,
12941592,07:02:22,07:02:22,4971,5,,,,3.2682,
12941592,07:03:25,07:03:25,5253,6,,,,3.7342,
12941592,07:04:43,07:04:43,5254,7,,,,4.3143,
12941592,07:05:13,07:05:13,5255,8,,,,4.5413,
12941592,07:06:08,07:06:08,5066,9,,,,4.9493,
12941592,07:07:28,07:07:28,5067,10,,,,5.5393,
12941592,07:07:55,07:07:55,5068,11,,,,5.7443,
12941592,07:08:47,07:08:47,5256,12,,,,6.1313,
12941592,07:09:42,07:09:42,5257,13,,,,6.5413,
12941592,07:10:26,07:10:26,5258,14,,,,6.8703,
12941592,07:11:17,07:11:17,5259,15,,,,7.2463,
12941592,07:12:02,07:12:02,5260,16,,,,7.5833,
12941592,07:12:39,07:12:39,5261,17,,,,7.8623,
12941592,07:14:00,07:14:00,5997,18,,1,,8.3992,
12941591,06:47:00,06:47:00,5890,1,,,,,
12941591,06:49:46,06:49:46,4969,2,,,,1.2251,
12941591,06:51:21,06:51:21,12047,3,,,,1.9251,
12941591,06:52:21,06:52:21,10896,4,,,,2.3707,
12941591,06:54:22,06:54:22,4971,5,,,,3.2682,
12941591,06:55:25,06:55:25,5253,6,,,,3.7342,
12941591,06:56:43,06:56:43,5254,7,,,,4.3143,
12941591,06:57:13,06:57:13,5255,8,,,,4.5413,
12941591,06:58:08,06:58:08,5066,9,,,,4.9493,
12941591,06:59:28,06:59:28,5067,10,,,,5.5393,
12941591,06:59:55,06:59:55,5068,11,,,,5.7443,
12941591,07:00:47,07:00:47,5256,12,,,,6.1313,
12941591,07:01:42,07:01:42,5257,13,,,,6.5413,
12941591,07:02:26,07:02:26,5258,14,,,,6.8703,
12941591,07:03:17,07:03:17,5259,15,,,,7.2463,
12941591,07:04:02,07:04:02,5260,16,,,,7.5833,
12941591,07:04:39,07:04:39,5261,17,,,,7.8623,
12941591,07:06:00,07:06:00,5997,18,,1,,8.3992,
12941590,06:39:00,06:39:00,5890,1,,,,,
12941590,06:41:46,06:41:46,4969,2,,,,1.2251,
12941590,06:43:21,06:43:21,12047,3,,,,1.9251,
12941590,06:44:21,06:44:21,10896,4,,,,2.3707,
12941590,06:46:22,06:46:22,4971,5,,,,3.2682,
12941590,06:47:25,06:47:25,5253,6,,,,3.7342,
12941590,06:48:43,06:48:43,5254,7,,,,4.3143,
12941590,06:49:13,06:49:13,5255,8,,,,4.5413,
12941590,06:50:08,06:50:08,5066,9,,,,4.9493,
12941590,06:51:28,06:51:28,5067,10,,,,5.5393,
12941590,06:51:55,06:51:55,5068,11,,,,5.7443,
12941590,06:52:47,06:52:47,5256,12,,,,6.1313,
12941590,06:53:42,06:53:42,5257,13,,,,6.5413,
12941590,06:54:26,06:54:26,5258,14,,,,6.8703,
12941590,06:55:17,06:55:17,5259,15,,,,7.2463,
12941590,06:56:02,06:56:02,5260,16,,,,7.5833,
12941590,06:56:39,06:56:39,5261,17,,,,7.8623,
12941590,06:58:00,06:58:00,5997,18,,1,,8.3992,
12941597,07:35:00,07:35:00,5890,1,,,,,
12941597,07:37:46,07:37:46,4969,2,,,,1.2251,
12941597,07:39:21,07:39:21,12047,3,,,,1.9251,
12941597,07:40:21,07:40:21,10896,4,,,,2.3707,
12941597,07:42:22,07:42:22,4971,5,,,,3.2682,
12941597,07:43:25,07:43:25,5253,6,,,,3.7342,
12941597,07:44:43,07:44:43,5254,7,,,,4.3143,
12941597,07:45:13,07:45:13,5255,8,,,,4.5413,
12941597,07:46:08,07:46:08,5066,9,,,,4.9493,
12941597,07:47:28,07:47:28,5067,10,,,,5.5393,
12941597,07:47:55,07:47:55,5068,11,,,,5.7443,
12941597,07:48:47,07:48:47,5256,12,,,,6.1313,
12941597,07:49:42,07:49:42,5257,13,,,,6.5413,
12941597,07:50:26,07:50:26,5258,14,,,,6.8703,
12941597,07:51:17,07:51:17,5259,15,,,,7.2463,
12941597,07:52:02,07:52:02,5260,16,,,,7.5833,
12941597,07:52:39,07:52:39,5261,17,,,,7.8623,
12941597,07:54:00,07:54:00,5997,18,,1,,8.3992,
12941596,07:27:00,07:27:00,5890,1,,,,,
12941596,07:29:46,07:29:46,4969,2,,,,1.2251,
12941596,07:31:21,07:31:21,12047,3,,,,1.9251,
12941596,07:32:21,07:32:21,10896,4,,,,2.3707,
12941596,07:34:22,07:34:22,4971,5,,,,3.2682,
12941596,07:35:25,07:35:25,5253,6,,,,3.7342,
12941596,07:36:43,07:36:43,5254,7,,,,4.3143,
12941596,07:37:13,07:37:13,5255,8,,,,4.5413,
12941596,07:38:08,07:38:08,5066,9,,,,4.9493,
12941596,07:39:28,07:39:28,5067,10,,,,5.5393,
12941596,07:39:55,07:39:55,5068,11,,,,5.7443,
12941596,07:40:47,07:40:47,5256,12,,,,6.1313,
12941596,07:41:42,07:41:42,5257,13,,,,6.5413,
12941596,07:42:26,07:42:26,5258,14,,,,6.8703,
12941596,07:43:17,07:43:17,5259,15,,,,7.2463,
12941596,07:44:02,07:44:02,5260,16,,,,7.5833,
12941596,07:44:39,07:44:39,5261,17,,,,7.8623,
